,day,LFPG,EGLL,EHAM,EDDF,LEMD,LIRF,LSZH,UUEE,VHHH,RJBB,RJTT,RKSI,RCTP,RPLL,YSSY,YMML,OMDB,VABB,VIDP,WSSS,CYYZ,KSFO,KLAX,KORD,KJFK,SBGR
0,2019-01-01 00:00:00+00:00,486.0,568.0,466,399,405.0,323.0,266.0,423,,228.0,435,,307,350,440,329,590,376.0,516.0,,307,439,685,604,431,268
1,2019-01-02 00:00:00+00:00,537.0,592.0,510,521,492.0,361.0,316.0,470,,225.0,406,,311,349,473,345,599,355.0,579.0,,312,472,777,665,497,327
2,2019-01-03 00:00:00+00:00,551.0,590.0,538,519,506.0,375.0,305.0,466,,227.0,400,,322,350,455,342,624,369.0,559.0,,341,489,808,770,501,351
3,2019-01-04 00:00:00+00:00,553.0,595.0,523,533,492.0,382.0,325.0,503,,213.0,397,,311,356,454,339,634,413.0,590.0,,348,499,806,758,492,333
4,2019-01-05 00:00:00+00:00,491.0,541.0,464,505,427.0,323.0,296.0,492,,230.0,392,,318,357,312,269,620,392.0,571.0,,346,443,743,754,501,331
5,2019-01-06 00:00:00+00:00,542.0,587.0,527,540,484.0,391.0,324.0,482,,222.0,253,,320,354,460,347,584,395.0,581.0,,330,404,716,736,487,304
6,2019-01-07 00:00:00+00:00,511.0,598.0,538,543,503.0,377.0,300.0,470,,211.0,286,,305,319,432,353,559,386.0,573.0,,327,462,730,757,503,340
7,2019-01-08 00:00:00+00:00,506.0,580.0,358,522,477.0,334.0,295.0,482,,223.0,301,,296,330,424,325,579,376.0,579.0,,342,466,783,697,490,360
8,2019-01-09 00:00:00+00:00,507.0,594.0,475,532,485.0,362.0,316.0,479,,209.0,256,,307,314,435,321,568,416.0,580.0,,331,409,695,730,478,349
9,2019-01-10 00:00:00+00:00,509.0,543.0,487,498,490.0,368.0,311.0,486,,231.0,374,,308,327,417,337,597,386.0,588.0,,362,479,733,737,511,342
10,2019-01-11 00:00:00+00:00,525.0,533.0,464,466,462.0,299.0,319.0,466,,208.0,357,,311,315,443,311,596,397.0,598.0,,349,483,756,798,500,364
11,2019-01-12 00:00:00+00:00,439.0,500.0,378,501,385.0,296.0,244.0,470,,230.0,438,,329,346,367,275,589,420.0,590.0,,308,477,693,672,482,321
12,2019-01-13 00:00:00+00:00,462.0,508.0,365,489,441.0,362.0,279.0,476,,215.0,434,,312,315,478,338,551,403.0,575.0,,299,389,678,687,441,297
13,2019-01-14 00:00:00+00:00,449.0,474.0,437,513,467.0,352.0,271.0,482,,220.0,429,,293,264,457,354,569,383.0,578.0,,327,416,712,747,499,337
14,2019-01-15 00:00:00+00:00,432.0,463.0,371,240,426.0,319.0,260.0,449,,214.0,394,,301,296,425,334,577,380.0,574.0,,321,440,721,742,486,353
15,2019-01-16 00:00:00+00:00,428.0,416.0,343,486,446.0,334.0,263.0,444,,201.0,226,,306,322,450,342,562,388.0,590.0,,380,381,676,745,473,336
16,2019-01-17 00:00:00+00:00,450.0,435.0,392,485,447.0,350.0,276.0,434,2.0,222.0,217,,303,332,456,356,582,403.0,587.0,,338,400,691,779,493,348
17,2019-01-18 00:00:00+00:00,485.0,459.0,416,504,458.0,368.0,288.0,457,2.0,219.0,272,,306,300,443,341,589,401.0,523.0,,337,502,763,747,506,351
18,2019-01-19 00:00:00+00:00,412.0,451.0,350,464,391.0,299.0,250.0,470,4.0,233.0,403,,280,314,361,283,597,399.0,568.0,,274,471,691,429,462,323
19,2019-01-20 00:00:00+00:00,476.0,515.0,478,498,472.0,363.0,307.0,470,22.0,216.0,358,,243,343,472,358,593,408.0,547.0,,285,354,608,481,330,301
20,2019-01-21 00:00:00+00:00,500.0,589.0,544,549,493.0,369.0,347.0,453,459.0,203.0,359,,309,326,464,361,553,387.0,538.0,,326,430,684,723,459,324
21,2019-01-22 00:00:00+00:00,416.0,538.0,487,520,461.0,309.0,288.0,466,502.0,215.0,260,,313,338,418,337,561,395.0,355.0,,350,492,742,659,501,347
22,2019-01-23 00:00:00+00:00,508.0,572.0,480,538,464.0,328.0,310.0,449,505.0,218.0,284,,315,319,472,347,560,412.0,548.0,,306,458,736,555,462,328
23,2019-01-24 00:00:00+00:00,512.0,571.0,513,519,469.0,364.0,340.0,462,500.0,237.0,276,,340,338,472,355,609,390.0,544.0,,355,492,768,781,459,329
24,2019-01-25 00:00:00+00:00,536.0,588.0,521,541,469.0,374.0,405.0,464,527.0,225.0,371,,342,331,478,347,597,433.0,601.0,,347,496,784,805,485,324
25,2019-01-26 00:00:00+00:00,445.0,533.0,411,502,378.0,295.0,278.0,421,498.0,231.0,368,,340,347,357,271,594,352.0,537.0,,329,489,734,723,496,308
26,2019-01-27 00:00:00+00:00,503.0,561.0,502,539,463.0,368.0,311.0,435,505.0,225.0,351,,330,338,422,322,586,387.0,587.0,,311,423,663,740,447,295
27,2019-01-28 00:00:00+00:00,492.0,578.0,538,556,477.0,364.0,313.0,481,506.0,208.0,416,,332,335,492,356,557,353.0,586.0,,303,497,741,513,498,338
28,2019-01-29 00:00:00+00:00,480.0,568.0,462,528,429.0,326.0,274.0,453,517.0,230.0,247,,322,341,466,346,566,368.0,579.0,,273,466,730,631,476,335
29,2019-01-30 00:00:00+00:00,468.0,572.0,466,532,457.0,343.0,305.0,449,520.0,213.0,282,,346,342,470,305,587,410.0,589.0,,346,423,704,489,452,354
30,2019-01-31 00:00:00+00:00,522.0,537.0,530,510,474.0,357.0,313.0,481,517.0,229.0,263,,341,341,457,345,592,398.0,583.0,,301,453,708,275,461,353
31,2019-02-01 00:00:00+00:00,546.0,541.0,524,551,473.0,377.0,316.0,465,534.0,218.0,383,,377,353,458,338,582,408.0,596.0,,324,479,768,637,489,343
32,2019-02-02 00:00:00+00:00,445.0,552.0,417,522,401.0,299.0,258.0,471,522.0,235.0,436,,375,359,320,242,623,404.0,581.0,,322,429,732,733,475,308
33,2019-02-03 00:00:00+00:00,510.0,584.0,518,530,454.0,353.0,313.0,463,506.0,222.0,437,,346,339,509,337,598,410.0,575.0,,325,391,678,741,427,283
34,2019-02-04 00:00:00+00:00,502.0,583.0,539,537,473.0,377.0,299.0,460,474.0,218.0,370,,331,330,474,351,565,311.0,563.0,,341,453,713,795,474,320
35,2019-02-05 00:00:00+00:00,486.0,571.0,473,530,447.0,337.0,292.0,444,459.0,233.0,270,,327,336,459,327,579,2.0,552.0,,365,495,746,789,492,331
36,2019-02-06 00:00:00+00:00,495.0,581.0,493,543,455.0,346.0,306.0,445,54.0,221.0,204,,317,346,483,332,592,246.0,555.0,,292,449,695,676,449,338
37,2019-02-07 00:00:00+00:00,518.0,578.0,525,545,493.0,374.0,305.0,466,278.0,224.0,287,,313,334,482,354,575,297.0,533.0,,320,515,755,775,486,337
38,2019-02-08 00:00:00+00:00,542.0,601.0,551,569,476.0,383.0,323.0,464,470.0,227.0,341,,336,334,433,336,594,416.0,595.0,,370,475,760,817,477,347
39,2019-02-09 00:00:00+00:00,451.0,570.0,415,520,410.0,307.0,271.0,457,463.0,230.0,403,,346,256,352,238,580,281.0,562.0,,333,505,729,717,491,313
40,2019-02-10 00:00:00+00:00,519.0,589.0,520,546,467.0,374.0,294.0,460,462.0,226.0,380,,340,178,508,341,594,369.0,562.0,,328,405,681,707,460,280
41,2019-02-11 00:00:00+00:00,513.0,606.0,538,573,503.0,376.0,307.0,460,470.0,228.0,427,,329,339,485,354,547,410.0,572.0,,367,512,741,772,494,323
42,2019-02-12 00:00:00+00:00,511.0,567.0,472,557,462.0,334.0,288.0,447,475.0,235.0,354,,330,260,469,335,575,298.0,565.0,,298,490,770,629,395,328
43,2019-02-13 00:00:00+00:00,506.0,580.0,488,556,475.0,343.0,313.0,412,475.0,222.0,269,,328,186,488,339,609,396.0,578.0,,281,424,671,772,450,332
44,2019-02-14 00:00:00+00:00,543.0,596.0,546,580,497.0,375.0,317.0,457,481.0,226.0,196,,327,183,506,365,581,286.0,561.0,,394,415,743,810,518,350
45,2019-02-15 00:00:00+00:00,563.0,603.0,545,588,504.0,379.0,334.0,480,484.0,224.0,245,,328,312,488,343,565,414.0,558.0,,402,499,811,827,546,335
46,2019-02-16 00:00:00+00:00,485.0,571.0,470,529,413.0,310.0,281.0,465,491.0,238.0,396,,319,339,350,253,575,302.0,563.0,,335,498,777,777,506,315
47,2019-02-17 00:00:00+00:00,533.0,600.0,541,555,483.0,374.0,316.0,468,472.0,215.0,330,,330,328,528,338,575,415.0,549.0,,329,442,684,646,452,273
48,2019-02-18 00:00:00+00:00,529.0,604.0,558,582,498.0,384.0,298.0,468,471.0,223.0,395,,319,276,471,355,554,383.0,555.0,,348,490,758,726,502,327
49,2019-02-19 00:00:00+00:00,519.0,603.0,514,561,458.0,345.0,293.0,451,475.0,237.0,260,,305,236,455,338,547,287.0,525.0,,376,525,786,885,505,322
50,2019-02-20 00:00:00+00:00,499.0,585.0,514,564,484.0,392.0,307.0,443,392.0,209.0,281,,254,200,489,345,574,391.0,545.0,10.0,333,470,762,682,458,323
51,2019-02-21 00:00:00+00:00,537.0,614.0,551,568,495.0,370.0,324.0,411,13.0,218.0,166,,11,113,488,348,576,298.0,346.0,15.0,328,538,775,918,494,342
52,2019-02-22 00:00:00+00:00,566.0,601.0,552,603,505.0,391.0,329.0,459,57.0,220.0,279,,6,181,466,354,578,424.0,499.0,17.0,366,543,802,839,531,326
53,2019-02-23 00:00:00+00:00,487.0,564.0,475,539,410.0,326.0,283.0,479,2.0,224.0,320,,16,330,328,244,582,296.0,408.0,15.0,332,520,773,775,506,300
54,2019-02-24 00:00:00+00:00,543.0,615.0,543,553,472.0,367.0,320.0,454,1.0,209.0,362,,91,300,491,342,570,407.0,487.0,,301,449,693,676,468,268
55,2019-02-25 00:00:00+00:00,516.0,597.0,575,571,504.0,393.0,313.0,462,5.0,212.0,241,,98,319,487,359,514,384.0,503.0,,321,464,752,803,484,311
56,2019-02-26 00:00:00+00:00,518.0,577.0,534,563,444.0,338.0,284.0,424,1.0,213.0,204,,92,222,464,328,542,293.0,564.0,,376,432,761,818,511,322
57,2019-02-27 00:00:00+00:00,525.0,589.0,516,591,478.0,344.0,324.0,474,34.0,222.0,245,,85,333,496,344,497,361.0,522.0,,382,453,746,886,514,338
58,2019-02-28 00:00:00+00:00,531.0,581.0,522,580,513.0,365.0,326.0,460,447.0,245.0,261,,339,236,506,362,555,269.0,513.0,2.0,401,537,800,901,535,317
59,2019-03-01 00:00:00+00:00,558.0,611.0,555,607,512.0,386.0,325.0,463,468.0,231.0,405,,333,111,481,358,560,402.0,397.0,4.0,380,517,803,905,533,318
60,2019-03-02 00:00:00+00:00,491.0,564.0,472,556,437.0,321.0,267.0,464,471.0,245.0,392,,321,340,339,252,574,261.0,526.0,,331,493,765,810,495,329
61,2019-03-03 00:00:00+00:00,522.0,594.0,547,546,475.0,369.0,306.0,477,469.0,232.0,445,,321,334,503,359,586,1.0,486.0,4.0,368,417,705,814,508,227
62,2019-03-04 00:00:00+00:00,538.0,616.0,518,588,506.0,368.0,312.0,443,469.0,238.0,424,,328,343,502,353,523,135.0,534.0,12.0,360,517,754,858,463,225
63,2019-03-05 00:00:00+00:00,532.0,611.0,523,584,477.0,334.0,279.0,462,464.0,232.0,269,,314,330,467,335,545,292.0,529.0,27.0,383,512,791,851,524,261
64,2019-03-06 00:00:00+00:00,535.0,604.0,518,588,515.0,352.0,310.0,433,471.0,224.0,268,,323,321,485,337,542,395.0,540.0,31.0,375,426,750,876,533,323
65,2019-03-07 00:00:00+00:00,543.0,608.0,550,595,505.0,363.0,310.0,483,476.0,237.0,261,,315,337,497,360,559,289.0,535.0,40.0,395,511,796,897,529,314
66,2019-03-08 00:00:00+00:00,568.0,618.0,549,619,496.0,385.0,339.0,468,486.0,228.0,385,,339,343,474,346,544,369.0,537.0,42.0,404,543,852,899,545,324
67,2019-03-09 00:00:00+00:00,493.0,567.0,479,571,427.0,313.0,271.0,460,475.0,257.0,296,,320,347,340,242,565,295.0,528.0,23.0,345,503,794,813,522,303
68,2019-03-10 00:00:00+00:00,533.0,584.0,514,548,474.0,382.0,318.0,470,461.0,228.0,372,,316,344,487,312,549,381.0,526.0,3.0,362,487,757,893,476,298
69,2019-03-11 00:00:00+00:00,533.0,612.0,505,605,486.0,360.0,324.0,461,19.0,218.0,302,,263,341,480,358,513,332.0,541.0,1.0,371,590,803,902,516,335
