,day,LFPG,EGLL,EHAM,EDDF,LEMD,LIRF,LSZH,UUEE,VHHH,RJBB,RJTT,RKSI,RCTP,RPLL,YSSY,YMML,OMDB,VABB,VIDP,WSSS,CYYZ,KSFO,KLAX,KORD,KJFK,SBGR
0,2019-01-01 00:00:00+00:00,486,568,466,399,405,323,266,423,,228,435,,307,350,440,329,590,376,516,,307,439,685,604,431,268
1,2019-01-02 00:00:00+00:00,537,592,510,521,492,361,316,470,,225,406,,311,349,473,345,599,355,579,,312,472,777,665,497,327
2,2019-01-03 00:00:00+00:00,551,590,538,519,506,375,305,466,,227,400,,322,350,455,342,624,369,559,,341,489,808,770,501,351
3,2019-01-04 00:00:00+00:00,553,595,523,533,492,382,325,503,,213,397,,311,356,454,339,634,413,590,,348,499,806,758,492,333
4,2019-01-05 00:00:00+00:00,491,541,464,505,427,323,296,492,,230,392,,318,357,312,269,620,392,571,,346,443,743,754,501,331
5,2019-01-06 00:00:00+00:00,542,587,527,540,484,391,324,482,,222,253,,320,354,460,347,584,395,581,,330,404,716,736,487,304
6,2019-01-07 00:00:00+00:00,511,598,538,543,503,377,300,470,,211,286,,305,319,432,353,559,386,573,,327,462,730,757,503,340
7,2019-01-08 00:00:00+00:00,506,580,358,522,477,334,295,482,,223,301,,296,330,424,325,579,376,579,,342,466,783,697,490,360
8,2019-01-09 00:00:00+00:00,507,594,475,532,485,362,316,479,,209,256,,307,314,435,321,568,416,580,,331,409,695,730,478,349
9,2019-01-10 00:00:00+00:00,509,543,487,498,490,368,311,486,,231,374,,308,327,417,337,597,386,588,,362,479,733,737,511,342
10,2019-01-11 00:00:00+00:00,525,533,464,466,462,299,319,466,,208,357,,311,315,443,311,596,397,598,,349,483,756,798,500,364
11,2019-01-12 00:00:00+00:00,439,500,378,501,385,296,244,470,,230,438,,329,346,367,275,589,420,590,,308,477,693,672,482,321
12,2019-01-13 00:00:00+00:00,462,508,365,489,441,362,279,476,,215,434,,312,315,478,338,551,403,575,,299,389,678,687,441,297
13,2019-01-14 00:00:00+00:00,449,474,437,513,467,352,271,482,,220,429,,293,264,457,354,569,383,578,,327,416,712,747,499,337
14,2019-01-15 00:00:00+00:00,432,463,371,240,426,319,260,449,,214,394,,301,296,425,334,577,380,574,,321,440,721,742,486,353
15,2019-01-16 00:00:00+00:00,428,416,343,486,446,334,263,444,,201,226,,306,322,450,342,562,388,590,,380,381,676,745,473,336
16,2019-01-17 00:00:00+00:00,450,435,392,485,447,350,276,434,2,222,217,,303,332,456,356,582,403,587,,338,400,691,779,493,348
17,2019-01-18 00:00:00+00:00,485,459,416,504,458,368,288,457,2,219,272,,306,300,443,341,589,401,523,,337,502,763,747,506,351
18,2019-01-19 00:00:00+00:00,412,451,350,464,391,299,250,470,4,233,403,,280,314,361,283,597,399,568,,274,471,691,429,462,323
19,2019-01-20 00:00:00+00:00,476,515,478,498,472,363,307,470,22,216,358,,243,343,472,358,593,408,547,,285,354,608,481,330,301
20,2019-01-21 00:00:00+00:00,500,589,544,549,493,369,347,453,459,203,359,,309,326,464,361,553,387,538,,326,430,684,723,459,324
21,2019-01-22 00:00:00+00:00,416,538,487,520,461,309,288,466,502,215,260,,313,338,418,337,561,395,355,,350,492,742,659,501,347
22,2019-01-23 00:00:00+00:00,508,572,480,538,464,328,310,449,505,218,284,,315,319,472,347,560,412,548,,306,458,736,555,462,328
23,2019-01-24 00:00:00+00:00,512,571,513,519,469,364,340,462,500,237,276,,340,338,472,355,609,390,544,,355,492,768,781,459,329
24,2019-01-25 00:00:00+00:00,536,588,521,541,469,374,405,464,527,225,371,,342,331,478,347,597,433,601,,347,496,784,805,485,324
25,2019-01-26 00:00:00+00:00,445,533,411,502,378,295,278,421,498,231,368,,340,347,357,271,594,352,537,,329,489,734,723,496,308
26,2019-01-27 00:00:00+00:00,503,561,502,539,463,368,311,435,505,225,351,,330,338,422,322,586,387,587,,311,423,663,740,447,295
27,2019-01-28 00:00:00+00:00,492,578,538,556,477,364,313,481,506,208,416,,332,335,492,356,557,353,586,,303,497,741,513,498,338
28,2019-01-29 00:00:00+00:00,480,568,462,528,429,326,274,453,517,230,247,,322,341,466,346,566,368,579,,273,466,730,631,476,335
29,2019-01-30 00:00:00+00:00,468,572,466,532,457,343,305,449,520,213,282,,346,342,470,305,587,410,589,,346,423,704,489,452,354
30,2019-01-31 00:00:00+00:00,522,537,530,510,474,357,313,481,517,229,263,,341,341,457,345,592,398,583,,301,453,708,275,461,353
31,2019-02-01 00:00:00+00:00,546,541,524,551,473,377,316,465,534,218,383,,377,353,458,338,582,408,596,,324,479,768,637,489,343
32,2019-02-02 00:00:00+00:00,445,552,417,522,401,299,258,471,522,235,436,,375,359,320,242,623,404,581,,322,429,732,733,475,308
